2973 3534 3398
3002 3441 3449
3440 2884 3467
9899 3362 3386
3072 3427 3524
3522 3154 3283
3835 3259 2632
3399 2754 3704
3904 3021 2995
3319 3005 3524
3440 3137 3072
3241 3966 3454
2804 3713 3268
3827 9857 3886
3824 3391 3067
3286 3003 3450
3754 3269 4120
3817 4104 3816
3542 2690 3737
3513 3491 3067
3278 3985 9861
2608 3578 3472
3013 3850 2122
3297 3845 3416
3149 3590 3148
9859 3977 3465
3464 3305 9869
3206 3658 3653
3137 3441 3982
3043 3469 3570
3961 4182 3468
3586 2942 3326
3981 3535 3980
3460 3596 3226
3040 10003 3775
3284 3763 3482
3648 3357 3356
3174 3632 4066
3037 3614 3183
5708 5421 5156
2706 3969 4114
3634 4062 4511
5300 5270 5032
3474 2925 3169
3266 3371 3702
3767 3514 3410
4051 3623 3351
3364 1909 3791
3113 2922 2321
9981 10021 2922
2321 4061 3692
4084 3800 3606
3954 3718 3458
3702 3659 3947
3503 2834 2764
3378 3949 3045
3644 3901 3650
3663 2815 3662
4230 3616 3899
3229 3803 3811
3656 2947 3597
3813 3695 3685
3751 3855 3545
2558 2565 3258
3017 3493 3280
3694 3691 4124
3964 4567 4278
4135 3940 4408
3636 3720 2932
3528 3530 2972
2944 4001 3738
3237 4117 3672
3596 3803 3210
3955 3513 3148
3074 3512 3458
3673 3387 3484
3713 3712 2833
3286 3716 2683
3853 3734 3852
3540 3990 3744
3974 3742 3982
3945 3645 3218
3391 3833 3714
3444 9873 3568
4002 3741 3398
3443 3875 3448
3241 3256 3831
3772 3341 4115
3782 4172 3075
3557 3761 3508
3322 3130 3862
4149 3709 3508
4158 3727 3726
3749 3748 3260
2081 2961 3315
3757 3439 3419
3272 3764 3471
2110 3739 2651
3739 4001 3549
3847 3755 3698
3395 3743 3144
3541 3518 3257
3294 3429 3540
3125 3457 3584
3079 2914 3864
2958 3545 9809
3981 3501 3544
2122 3321 3078
3551 3908 3043
3435 3436 3549
3537 3548 3120
9880 2481 3343
3571 3547 3001
3574 4310 3211
3324 3680 3563
3610 2341 3598
3593 3317 9975
3989 4020 3757
3702 3528 3076
4278 4602 3645
3815 4215 3819
4172 3867 3252
4595 4034 4100
3993 9876 3153
3553 3667 3228
9899 9898 3755
4662 4121 4210
3568 9872 2794
3727 4157 2632
3522 3566 2969
9962 3283 3586
3468 3851 3433
3228 3890 3551
4182 3777 3851
3728 3680 2910
9870 4015 3552
4744 4461 4192
2989 3577 3860
3576 3238 3883
3663 3810 3460
5020 5435 4857
3836 3405 4305
3401 9988 3776
2704 3882 2583
3857 4339 4750
3542 3986 3736
3402 2953 3725
3720 3569 3470
3637 3606 2932
3899 3344 3589
3907 3588 3028
3339 3665 3463
3860 4207 4316
3807 3650 4233
2708 3555 9920
3929 3188 3361
3305 3276 3284
3472 2761 3511
3916 3499 3213
2706 3554 2597
10046 4371 4299
2502 3928 3167
3181 3789 3351
3617 3619 3604
4068 4055 4507
4071 3602 4526
3355 3165 3791
3490 4260 3587
4143 4263 3668
5000 4530 4520
10273 4255 4092
4114 3913 3554
4225 2738 3196
3646 4177 3042
3643 3367 3044
3477 4055 3792
4082 3627 3168
3368 3232 3497
3602 3681 3176
4007 4056 3943
3602 2627 3366
3360 4053 3790
4384 5027 5001
4069 4506 4054
3635 2737 3485
3920 3195 3046
4504 3794 3789
3352 3359 3363
4031 3356 3615
3703 2310 4076
2925 4081 3361
4366 4050 3360
2916 3364 2750
3198 3643 3476
2738 3044 3035
3919 3480 4689
4058 3366 3623
4229 3507 4260
3201 2750 3587
4047 4514 4564
3930 3931 10133
3345 3368 3641
3640 4069 3369
4510 4067 3794
3632 3613 3214
3913 3495 3031
3520 3558 4143
3612 3927 3926
3654 3912 4155
3797 9994 3475
4505 4372 4058
3495 3592 3012
3655 3654 3400
3157 3653 3706
3466 3699 3652
3651 3647 4272
3054 3660 3651
3499 3676 2726
4057 4243 3803
2966 4106 3466
3492 3953 4359
3655 3661 3912
3222 3307 3660
3839 3496 3381
3496 3817 3578
3383 3783 3815
4048 3951 3590
4519 3917 3676
4203 3891 3563
3669 3607 3264
3239 3218 3668
4018 3735 3146
3122 4005 3983
3510 3428 1979
4122 3698 3514
3186 3675 3236
3674 3245 3677
4056 3666 3656
3937 3675 3318
3682 3405 3392
4110 3381 3402
2840 3553 3573
10002 3617 4036
3328 3934 3678
4762 5081 4910
4061 2922 4978
3191 3500 3335
3964 2827 2974
5218 4764 4765
3277 3701 3689
3688 3765 2966
3302 3940 3191
4573 3504 3813
3489 4064 3178
2590 3349 3896
3349 3695 3504
3694 3058 3500
4177 4382 3390
10132 4078 4539
4179 3538 3673
3914 3653 4080
3716 3717 3189
3688 3414 4043
3483 3492 3557
4240 3923 3628
3446 3709 3726
4492 4516 4099
3805 3652 3914
4340 4641 4033
3849 4205 4448
3704 3292 3530
3341 3270 4034
2585 4262 4565
3244 3515 4147
3451 3823 3515
3521 3234 3261
9921 4477 9902
3516 3700 3370
4385 3700 3958
3491 3902 3824
9963 9962 9959
10028 3586 3507
3438 4011 3134
3960 4763 4451
3389 3140 2953
5140 10272 4852
3585 4302 4126
3972 3531 3704
3399 3531 3567
3573 4193 3729
3728 4649 3979
4166 3747 2566
3746 4008 3313
3843 3733 3215
2842 3314 3732
2308 3406 3517
2561 3147 3670
3584 3876 2910
3457 3864 3986
3434 3509 3739
3738 3537 3536
9855 2644 3334
3905 3438 3523
4627 4334 3519
4029 3852 3539
3518 3420 3411
4210 4216 9899
3296 3747 3731
3746 3338 3730
3842 2961 3532
1918 3532 3886
4000 4169 3869
3980 4313 3501
9915 9963 9967
4181 3760 3829
3118 3455 3846
3538 3564 3387
3848 3863 3114
4002 3534 3556
3425 3321 3998
4175 4187 3425
3753 3764 3323
3528 3947 3952
10022 4568 10102
4038 4099 3474
4312 3535 3760
4119 3689 4118
9908 9909 4094
3097 3484 3420
9865 4340 2390
4159 4429 2944
4147 3823 4123
3830 2561 3394
2964 3526 2585
3843 3842 1918
3993 3775 4202
3774 3473 9925
3892 3581 1753
4326 3850 3572
3885 4499 3997
4568 4529 10114
3017 4137 3274
4717 4396 4356
4624 3527 4165
3664 3809 3798
4291 4609 4024
3055 10002 4363
9917 4895 4811
3312 3348 3006
4078 3919 4524
3174 3625 3601
4065 3620 3354
3918 3486 3605
3614 4068 3197
4245 3051 3167
3642 4051 3625
4965 4964 4399
4591 4295 4139
3915 3648 4529
3783 4228 4215
4239 5029 5048
4378 4509 3490
4077 3918 3051
9884 9947 9894
3498 3511 3657
4810 5808 4400
2764 3706 4045
4175 3998 4326
3307 3592 4046
3814 4049 3339
2849 3312 3783
3578 3816 2761
4242 3916 3498
4612 4938 4483
4128 3691 3500
3385 3819 3808
3664 3559 3382
3456 4264 3810
3456 3663 2609
4152 4129 4281
3559 4151 3814
5052 4307 4686
3904 4023 4409
5549 9937 9998
3713 3898 3770
3718 3895 3453
3856 3431 9861
3009 3860 2566
3452 3260 3065
4773 9872 9873
4013 3753 2994
4005 3771 4320
3525 3172 3975
4297 4100 3234
4301 3521 3895
2995 3835 4023
3834 3445 4156
3404 3580 3403
3934 4582 4290
4024 3140 3095
4110 2609 3662
4854 4250 4528
4396 3953 3946
3773 3315 3748
3732 3773 4164
3985 3416 3069
3984 3462 3313
3754 4019 3991
3538 4444 4210
4330 3756 3435
3134 3708 3872
3998 3461 3777
3572 3013 3570
3743 3517 3415
4308 3995 3517
3419 3855 3989
3501 3854 3418
3430 3825 9860
3583 3888 9860
3343 3859 4174
3858 3432 3425
3826 3576 3591
3888 3882 3430
3873 3529 3863
4134 3862 3756
3737 3543 3987
4015 4324 4615
4600 4226 3902
4198 3879 3560
4012 9864 3331
3750 4921 5091
3983 4170 4623
3137 4334 3427
3849 4159 3290
3862 4333 4012
9978 9994 9972
4201 3187 3524
4318 4193 3736
3347 3109 4202
3883 3879 4190
3878 2288 3867
4303 4103 4550
9881 4196 1753
4213 3582 3861
3577 3878 4207
4030 3146 9929
3428 4006 3778
3452 4619 3749
9882 3346 4430
4212 3861 3857
4086 4079 4275
4016 3571 3891
4348 3890 3667
4459 3776 3909
3960 9880 3978
4925 4237 5228
4226 3833 3824
3693 4124 3973
4672 9873 9962
3823 2765 3997
4116 3497 3588
4154 3934 3045
3944 4101 3495
3963 3866 3718
4259 3006 4221
3940 3447 3821
3327 3091 3741
3937 3212 3917
4222 3589 3362
4016 3961 3547
4383 3892 4196
5218 5640 5228
4227 9980 4220
3660 4046 3647
3944 3644 3610
3706 3699 3924
3994 9972 3797
4056 3597 3811
4484 3906 3666
2743 3791 3801
3788 3920 3634
3624 3921 3919
3920 2931 4062
4515 4838 4255
3703 5001 4369
4687 4098 3914
3967 4848 4081
4382 3646 4671
3646 3930 4218
3600 3929 4244
3928 3594 4251
3216 3639 3927
3365 4253 3639
3933 2706 3264
3935 3932 4263
3837 3682 3900
4279 3969 3933
5151 4389 4074
3677 3906 3041
4460 4794 4348
4807 4786 4186
3690 3904 3506
4089 4829 4221
4117 3236 4386
4256 3618 4242
3913 4047 3901
2827 4278 3520
3841 2565 3293
3761 3492 4593
3400 4273 3949
3948 4103 3494
4556 10045 4229
4281 3955 3665
4149 3761 4397
3659 3371 3841
3491 3955 4280
3954 3512 3951
10023 10022 4798
4334 4674 4442
3959 3717 3286
3958 3966 4411
3722 9881 3893
3908 3999 3469
9900 4287 4220
4280 4274 3902
3686 2585 3505
4567 5025 4602
3959 3450 3975
4095 4549 3925
4153 4625 4164
4706 3479 3935
5273 4183 4648
5250 5076 4923
4401 3726 4149
3896 4089 3155
4617 4909 3519
4295 3966 3831
4185 4013 2794
3464 9864 2390
4637 3893 4174
3729 4105 2840
3471 4312 3751
3303 3471 3545
3467 3995 3519
3671 3870 2963
3069 3845 4161
3459 3844 3279
3737 4027 3584
3864 3408 4311
4180 4773 4469
3854 4313 3556
3991 3996 3518
3429 3846 3990
4319 4318 4461
3774 3109 3562
10023 3915 4568
3982 2308 3853
4425 3420 3990
3778 4091 3898
3758 3850 3806
3961 4432 4288
4429 3750 4453
3509 4168 3537
3523 3757 3327
4434 4013 4629
4309 4623 4336
3671 3830 4170
3885 4117 4571
4553 4519 3618
4166 4161 3731
4339 3102 4160
4741 5200 4612
4205 3721 3091
3873 4332 3868
4003 3829 3976
9876 3141 2493
3380 3865 3574
3890 4127 3908
2953 4024 4289
9908 3394 3670
3846 4120 4424
3556 4422 4416
9893 9892 4438
4650 3091 4454
3821 3834 4293
4017 3838 3784
4923 4467 4412
4847 4209 5287
4192 4318 3986
4329 4756 4044
4309 4308 3743
9908 3884 9928
10115 4529 3627
3305 4033 9916
4032 2390 3707
4115 3710 3561
9903 9902 4665
3681 4071 4037
4363 4036 4178
3276 4400 3763
4294 4141 3189
4807 3055 4350
10003 3151 10002
4909 4904 4627
4118 3701 4145
4028 4905 4171
3805 4098 3280
3912 3807 4236
3638 3944 4353
4049 4152 3665
3808 4113 4048
3630 4379 4511
4059 3485 3794
4066 4533 4504
3620 10085 3185
3353 3622 4055
4054 3603 3614
3916 3618 3676
2761 4265 3657
3649 3635 4059
4067 4058 4051
4085 3364 2743
3489 3684 4376
10084 3480 3921
10265 5000 4367
3692 4377 4065
4064 4366 3790
3476 4087 4052
4837 4059 3642
3792 3603 4241
3641 3329 3622
5303 4710 5301
4036 3604 4389
4530 4077 4245
5152 4839 4530
4846 3936 4526
4282 4230 4097
3628 3363 4241
4373 3801 4072
3697 3195 3788
3889 4092 3044
4107 4391 3699
3925 4251 3629
3615 4083 4238
4082 2310 4369
2750 4085 3490
4084 4060 4536
4876 5141 3889
4066 3214 4532
4994 4689 4511
3973 4375 3941
3368 4268 3329
4123 3997 4647
3609 3214 4079
4911 4922 4412
4757 4337 3766
4099 3967 2925
4411 4893 4385
5265 4075 4116
4503 4045 3924
3763 3705 4095
4421 3561 3832
3901 4545 4233
9912 4224 4459
4154 3949 3880
4269 4693 3456
4327 4460 3979
3658 4119 4107
4106 4407 4080
4316 4346 4779
4431 4749 4456
3679 4126 3839
4891 4763 5080
4997 4702 5057
4709 4049 4151
3479 4353 3610
3526 4034 4262
3899 4222 4097
3510 3942 4006
3765 4043 4390
4106 3765 4144
4019 3455 4195
5078 4646 3565
3097 4404 3673
3770 4091 4426
3504 4395 3896
4754 4629 4185
3725 4577 4110
4432 4016 4208
4131 4572 3813
4880 4815 3818
10109 6125 4500
3191 4135 4128
3189 4145 2426
4909 4336 4590
4333 3863 4330
4131 3506 4585
4623 4775 4590
4357 3780 4148
4195 3269 4194
3172 4146 3796
4483 4157 4158
4580 4145 4039
4551 4545 4734
3645 4296 3607
4569 4407 4119
4141 4043 4132
4139 4147 4328
3712 3770 4146
4270 4137 3280
3952 3972 3530
5190 5042 4286
4554 4113 3819
4048 4393 3818
1918 4618 3968
3900 4103 4413
4497 4558 3647
3835 4157 4292
4156 3567 4140
4306 4140 3531
3872 4169 3769
4440 4009 3279
4437 3984 4008
4191 4624 4765
4173 4749 4430
3843 3968 4165
4164 3782 3422
3730 4167 4008
4620 4166 4436
4001 4331 3435
4159 4448 3750
3870 4005 4616
4320 4044 4616
4191 3560 3527
4343 4473 4163
4187 3978 3858
3759 3806 4412
4199 9883 9920
3696 9975 3612
4037 4552 4946
4444 3698 4404
4185 9872 3988
4434 3397 3753
4351 3572 3469
3970 4821 5785
4483 4809 4292
3976 4180 4125
9924 3939 4470
4467 4174 3759
9916 4811 3276
5324 5292 5904
4300 3878 4342
4457 4172 4162
4311 3575 4027
3728 3876 4643
4315 4138 3187
4138 4405 4120
4451 3909 3881
4486 9924 4633
4457 4342 3867
3346 4176 9921
3427 4442 4201
4200 4447 3875
4486 3877 3774
4460 3667 2840
4416 4454 3327
3708 4011 4248
4234 4760 5101
3591 3883 4472
4349 4127 4348
4026 4381 4588
3847 3565 3745
4789 4443 4485
4441 4284 3888
4284 4220 3882
4435 3397 4455
3798 4555 3559
4646 4217 3745
4314 3362 4216
3927 4488 4298
5110 4911 4910
3962 3911 4213
3941 4865 3903
4116 3907 4462
4264 4693 4498
4102 4225 3401
4299 3611 4224
4491 3895 3866
4475 9981 3911
4259 4482 3798
4871 3950 3636
4075 4381 3497
4531 10264 4368
5495 5648 5077
4101 4236 3592
4474 4620 4206
5019 4274 4723
4046 4233 4497
3894 4342 4764
4528 10115 4082
3799 4733 4408
4522 4368 3703
4068 4522 4076
3943 3811 4243
4266 4242 3657
3928 4520 4245
4244 4072 3793
4537 2743 4373
4252 4993 4838
4791 4205 4650
4717 4592 5132
4975 10103 3840
4521 3929 4081
4539 4524 4247
3931 3372 10132
10264 5574 5143
3922 4532 3609
4683 4711 3943
4302 4611 4676
10108 4702 4376
3312 3903 4228
4703 3636 3606
4395 4573 4870
3711 4115 4594
4370 3933 3607
3816 4223 4265
4264 4387 4057
4387 4683 4243
4547 3236 3041
4381 4705 4090
4562 4660 4104
4148 4503 4418
4490 4685 5411
3654 4559 4273
4272 4550 3948
4727 3963 4235
4371 3889 2738
4627 4913 4674
4875 3041 4484
3505 3558 3945
3935 4370 4896
4403 3963 3954
3818 4403 3951
5128 4588 4075
4776 4465 4442
4323 4213 4212
4715 4472 4300
4491 4600 4150
9901 4654 3962
3999 4910 4351
4578 4302 4017
3837 4304 3405
3403 4305 3784
4293 4156 4184
4023 4292 4419
4888 4039 4385
4410 3975 3796
4494 4370 4143
4301 4566 3832
4671 4218 4670
4661 3599 4225
4925 4285 4190
3833 4420 4297
4257 3725 4289
4413 3880 4877
4290 4610 4305
4291 3580 4304
4612 4158 4401
3820 4593 4359
4029 4617 3853
2963 4004 4029
3552 4615 4311
4310 4192 3987
3980 3764 3397
3751 4435 3989
4589 4462 4217
4447 4335 4194
3591 4108 4322
4514 4680 5198
3992 3876 4027
3992 5061 4643
3830 4329 4171
4329 3394 4337
4316 4436 2566
4284 5066 9900
3865 3347 4614
4719 9891 4934
4433 3806 3777
4355 4730 4105
4146 4426 4596
4320 4321 4028
4428 4134 3848
4429 4428 4168
4012 4344 4341
3873 4134 4638
3957 3871 3742
4405 4315 4819
4004 4133 4617
4756 4321 4094
4753 4771 4339
3583 4009 4338
3768 4449 3707
4332 4639 9865
4237 4190 4198
4476 4770 4173
4638 4374 4332
4453 5091 5221
4108 4472 5108
4715 4925 4943
4208 3891 3938
4208 4805 4804
4579 4040 4677
4182 4288 4433
5304 4726 5106
4680 4047 4114
4551 5276 4796
4649 5231 4327
3781 3293 4357
4592 4356 4137
4503 4842 4502
3659 4364 4307
9902 4959 4797
4959 4958 5226
4562 4577 4952
3785 4037 4487
4359 4396 4686
9979 4788 9947
4065 4700 3630
4063 5001 4368
4231 4367 4240
3923 4855 4083
4279 4263 4296
4681 4275 3599
4698 4527 3649
4839 4246 4077
4639 4344 4927
4089 4395 4587
4061 4258 4377
4376 4701 4064
4536 4540 3800
4691 4845 4050
4523 4534 4988
4230 4209 4268
3696 3926 9987
5251 3909 4780
4849 3621 5000
4096 4294 3717
4570 3942 4547
4265 4692 4266
4578 4802 4611
4552 4071 3936
4569 4118 4580
4080 4713 4687
9984 9958 5402
4709 4881 4152
4584 4572 4585
4375 4124 4261
4364 3841 3781
3952 4598 4607
5968 5685 5304
3795 10020 9945
3804 4492 4038
4607 4306 3972
4720 5161 4555
4723 4280 4281
4747 4179 4122
4195 4335 4758
4410 4675 4892
4678 4107 4144
3506 4409 4239
4408 3821 4653
4411 4295 4406
3959 4410 4096
4093 4025 4175
4582 4154 4303
4889 4954 4580
4893 5327 4888
4020 4808 4204
5541 5779 4652
4592 4270 4858
4653 4293 4883
4301 4491 4604
4100 4566 4897
4435 4628 4020
4469 9893 4785
4425 4019 4485
3996 4424 3421
4328 4123 4663
4775 4905 4493
4331 4767 4330
3769 4000 4331
3887 4163 4431
4430 4109 9857
3999 4127 4762
4351 4911 4326
4181 4003 4755
4313 4214 4422
4760 4167 4322
4621 4161 4620
4902 5063 4021
5062 4755 4772
4160 4474 4753
4750 4752 4212
3957 4283 4200
4211 4747 3421
4774 3847 4179
5415 5263 10102
9973 9884 4464
4201 4465 4315
4169 3708 4790
4766 4926 4340
5076 4637 4467
3722 4781 4196
4651 5236 4895
4767 4000 4345
4468 4022 4204
4214 4755 4479
4109 5058 4619
4198 4191 4764
5022 4609 4610
9913 4102 3892
4203 4105 3938
4632 3992 3575
9918 4222 4314
4711 5135 5164
4446 5093 9909
4736 4447 4283
9912 9913 9941
4025 4450 4187
4454 4768 4931
3988 4423 4754
9891 4633 4186
5165 5314 5453
4346 4207 4285
4173 4917 4748
4440 4621 4234
10020 4227 4801
3346 9903 4343
9920 9974 3715
5402 4817 10029
4628 4455 4903
9947 9946 5212
4717 4581 4686
4228 4864 4720
4140 3812 4184
4560 4277 3917
4758 4211 4424
4197 9866 4202
6113 4677 4363
4218 10133 4853
10046 9970 4972
5170 4271 5714
4420 4226 4286
4400 4878 3705
5064 4929 4427
5004 4296 4602
4564 5002 4734
4735 4594 4708
4236 4551 4155
4223 4971 4692
4546 3778 4575
10108 4130 10165
5437 4976 4864
4858 4358 5006
4270 4098 4358
4052 4510 3625
5154 3649 4837
3622 4523 4507
4506 4694 3603
6451 6450 5789
4827 4703 3800
4504 4982 3642
4050 4088 3480
4541 4871 4703
4694 4531 4522
3638 4317 5002
10272 4543 3922
3705 5053 4549
5963 6249 5694
4776 4674 4813
4560 3666 4007
4244 4521 3608
4520 4251 4849
4241 4513 4240
4506 4380 5139
4688 4252 3788
4540 4991 4691
3604 4527 4074
4526 3366 4372
3840 4238 4855
3779 3797 4031
4073 4072 3608
4513 5146 4231
4533 4087 4255
4052 4532 4992
2295 4380 3329
4846 4847 5150
4085 4537 4378
4536 4246 4989
10266 5142 5423
3697 4252 4543
4378 4525 4601
5450 4512 5144
4852 4981 5335
4853 4539 4515
5055 4706 4896
4564 4142 4101
4499 4561 4647
4874 4386 4267
5236 4915 5380
4516 5148 3967
4860 3880 4273
4497 4142 4354
4178 4389 4970
4711 5010 4007
4151 4555 4863
4554 4215 4402
4977 10044 3950
4879 4739 4883
4155 4796 4559
4558 4806 4272
4519 4856 4484
5180 4546 4857
2609 4362 4269
5815 10009 6092
3638 4495 4545
3711 4735 4567
4421 4297 4604
4565 3965 3505
3762 3994 3779
4144 4390 4885
4571 4386 5020
4006 4570 4575
4394 4573 4128
4261 3691 4572
5867 5592 6004
4857 4499 4571
5501 4935 5217
4362 4126 4676
4609 4388 4289
4786 4350 9904
4414 4390 4141
4481 5028 5318
3837 4413 4743
5536 5013 4719
4394 5037 4784
4733 4394 4135
5222 4808 4628
4829 4375 4685
5173 4209 4282
4314 4646 4746
4929 4133 4136
4675 3796 4596
4357 4418 4249
4598 3947 4307
4262 4595 4496
4594 3561 4603
4626 4591 4328
10007 5073 9992
4397 4593 4960
5409 4879 4738
4286 3866 4727
4997 4827 4540
3965 4494 3558
4897 5044 4595
4566 4420 5051
4778 5675 5628
5402 5118 9966
4397 4741 4401
5251 5243 4821
3784 4458 4578
4743 4458 4304
4388 4803 4257
4306 4010 3812
4914 4785 5337
4324 4644 4787
3865 4744 4310
4171 4775 4170
4308 4336 3974
4782 4153 4619
4456 4618 3886
4437 4167 4234
2753 4437 4474
4757 5093 9885
4004 3870 4136
4162 3782 4625
4658 4624 3968
5021 5041 4596
4042 4276 3742
4422 4479 4586
4772 4003 4125
5341 4765 4658
5558 5469 5757
2889 5061 4461
4645 4197 4470
5111 5502 5250
4636 5076 5080
4763 4637 4635
4636 3978 4450
4333 4769 4344
4341 4374 4766
4823 4930 5518
3707 4651 9917
5060 4649 4643
4319 4642 4193
4614 9867 4907
9866 4633 5095
4589 4216 4121
4546 4725 4091
9940 3970 5659
4355 3729 4642
4930 4248 4022
4641 4915 4452
5809 5925 4417
4409 4419 5029
5107 4801 4287
5646 5399 5644
9915 4902 9892
9931 4895 4939
4782 4630 4625
5307 5185 5168
4952 5008 4269
9971 4299 9949
3565 5068 5344
5021 4426 4725
9974 3390 4959
4035 4728 4770
4936 5645 4937
5070 5343 4752
4819 5351 4928
9936 9927 4932
4298 5003 4742
3926 4298 4824
9906 3897 9963
4858 5175 5132
4276 4518 3957
4406 4591 5038
4257 4933 4577
4932 4350 4487
4713 4407 4740
5633 4913 4904
4706 4317 4353
5130 4876 4371
4731 5087 9890
4266 4984 4256
4851 5461 5037
4271 4587 4870
4481 3820 4364
4391 4842 3924
4524 4689 4990
4688 3634 4088
4699 4990 4994
4525 4379 4700
4498 4985 4387
4223 4104 5016
4507 5138 4513
5143 5283 5152
4824 4957 5669
4957 5527 5385
4836 4704 4372
10266 5427 4690
4701 4691 4366
4377 4997 4700
4258 4850 4112
4512 4260 4509
2295 4846 4698
4268 4847 2295
3969 4544 4680
5784 5918 6196
4496 5044 5298
4113 4862 4393
4875 4856 4070
4256 4463 4553
4869 4741 4960
4391 4678 5136
4824 4742 5559
4285 4347 5109
5487 5639 5653
3781 4249 4481
5072 4971 5016
5095 4325 4583
4482 4976 4402
5184 4814 4815
5902 5432 5467
4235 4403 4815
4774 4912 5079
5040 4663 4647
4965 4352 5623
5187 4600 4274
4797 5219 4665
5419 5393 5418
4950 4794 4327
9904 9905 4682
4873 5168 4881
4828 4585 4239
4495 5288 4142
4565 4496 5024
4819 4465 4792
5327 5616 5312
4599 4809 4938
5305 5029 4557
4884 5293 4678
4607 4712 4010
4714 4670 5849
4582 4890 4610
4615 2889 3575
4907 5095 5217
9956 4589 4886
4912 4404 4443
4473 5229 5059
5059 4109 4163
3583 4940 4441
4779 4778 5067
4667 5066 4441
4440 5100 4338
4469 4914 4125
4455 4434 4439
4028 4337 5065
4094 4622 4908
4405 4928 4485
5064 5632 5633
4206 4436 4779
5208 4936 9901
4804 3683 4432
3722 4636 4111
3687 4237 4457
4630 3687 4162
4639 4945 4449
4428 4453 4769
4468 4808 5098
4767 4918 4638
4665 4917 4343
4338 4800 4940
4920 4439 4629
3988 3828 9907
5068 4444 4724
4136 4616 4427
4283 4518 5367
5065 5213 4905
4751 5342 4605
4751 4760 4108
4383 4781 4795
4780 4451 4891
4618 5058 4658
5058 4941 5341
4584 4900 4870
4613 4423 5063
3939 4579 9890
4614 5094 2889
4365 10023 9946
5207 5069 4211
4448 4791 4921
4790 4248 4823
5505 4736 4949
9895 9894 9885
4805 3938 4730
5243 4780 5371
4354 5178 4558
4360 5210 4728
4967 5102 3956
9956 9919 4818
5338 5357 4771
5116 4475 4654
5022 5031 4388
4611 5023 5046
4349 5125 4762
4349 4794 5253
5179 4860 4559
9925 4040 3939
4768 4416 4586
4738 4883 4184
9931 9930 3804
3786 9931 4188
10025 10022 5263
5092 4518 5254
5019 4721 5240
4721 4723 4129
9984 5396 9935
4478 9985 10045
9957 4799 9961
4335 4736 4668
9927 9905 9926
9941 4608 4183
9930 5525 9943
4791 4640 5239
4671 4714 4696
5228 5630 4943
5383 5390 5946
5144 4509 4601
4979 5037 4733
3941 4587 5018
5617 4868 5312
5369 4886 5078
5014 5466 5177
4962 9939 9986
4948 5326 4892
4854 4855 5027
5154 4988 4698
4983 4505 4067
4247 4992 3922
4995 4373 4073
4992 5147 4982
5282 4844 4983
4358 4687 5163
5912 5634 5635
5429 5154 4841
4379 5153 4994
4535 4074 4704
4705 4026 4535
3925 5149 4849
4848 4384 4521
5291 5290 4702
5624 4684 5563
3724 5141 4542
4488 4543 5003
5421 3840 4835
4835 4528 4369
4710 4560 5010
3579 4561 4575
4418 4502 4673
6275 5430 5414
5047 4550 4806
5274 10037 4946
4863 4873 4709
4554 4872 4862
4482 4865 4501
4864 4221 5171
4933 5434 4952
5395 5287 10015
4954 4830 5162
4712 4968 5329
4784 4685 4261
5160 4229 4512
5161 5443 4863
4862 5419 4732
5181 4547 4875
4710 4874 4277
4981 4086 4681
4303 5193 4890
10071 4492 4894
5590 4557 4599
4881 5185 4129
4393 4732 4880
5174 5083 4944
4557 4419 4809
4885 5162 4740
4569 4954 4884
5517 4746 4831
6369 10008 5472
4294 4415 4889
4888 5312 4414
4877 5192 4743
4781 4111 5077
4893 4406 4834
4096 4892 4415
5084 4878 9933
4452 4657 3786
5309 4544 4279
4421 5050 4603
5597 5309 5004
5291 5851 10231
5411 4784 5461
6279 5731 10230
4656 5359 4438
5223 4479 5062
4042 4929 4679
4427 4044 4777
5061 5485 5060
4644 4745 4935
4757 5255 5065
3974 4133 4042
3683 4219 4288
4433 4219 4093
4724 4747 5069
5254 4276 4679
4754 4613 4920
4548 4651 4926
6328 5787 9886
4473 4770 4924
4769 5221 5085
5328 5553 5372
4914 5214 4772
3869 4790 5220
4093 5111 4923
4922 3971 4025
4917 5219 5631
4300 3894 4347
5104 4915 4449
5085 5090 4374
4668 5207 4758
4904 4590 4493
4640 4650 4931
5237 4930 4468
4669 9926 4677
4676 5046 4866
5658 4325 5087
4907 4576 5094
4666 5107 4761
4666 5800 5382
5203 4738 3812
9930 4657 5364
4771 5070 4750
4783 5059 5241
9986 5514 4958
4825 5515 4347
9943 4882 9942
5090 5105 4766
4861 5097 4178
9936 5549 5454
5038 5464 4834
5532 4792 5367
5030 5257 4730
5012 5942 5455
4362 4866 4660
6217 5920 6094
4885 4414 4868
5262 9896 5316
5219 5227 5547
4696 5558 4697
4361 3390 4942
4360 4664 4361
5052 4712 4598
5703 5481 5378
5385 4833 5669
5348 5760 5763
10021 3795 10109
6125 3795 4726
5420 5408 5706
5401 4798 10025
4869 5319 5739
6055 5686 6189
4552 4999 5275
5172 4498 4718
5158 4489 9969
5050 5051 5280
5006 5163 5584
5233 10134 4250
5169 4720 4501
4556 5145 5126
10109 10108 3684
4828 5048 5563
10034 6395 10035
4542 4876 5433
4510 4840 4983
4982 4841 4837
4683 4985 5135
4984 4692 5294
10165 5978 4987
5851 4986 5844
5155 4380 4836
4537 4995 4991
4690 4993 4688
4989 10267 4525
4533 4838 4840
5426 4247 4990
