1494,1492,1562,1424
1495,1493,1563,1425
1496,1494,1564,1426
1497,1495,1565,1427
1498,1496,1566,1428
1499,1497,1567,1429
1500,1498,1568,1430
1501,1499,1569,1431
1502,1500,1570,1432
1503,1501,1571,1433
1504,1502,1572,1434
1505,1503,1573,1435
1506,1504,1574,1436
1507,1505,1575,1437
1508,1506,1576,1438
1509,1507,1577,1439
1510,1508,1578,1440
1511,1509,1579,1441
1512,1510,1580,1442
1513,1511,1581,1443
1514,1512,1582,1444
1515,1513,1583,1445
1516,1514,1584,1446
1517,1515,1585,1447
-1,1516,1586,1448
1519,1519,1587,1449
1520,1518,1588,1450
1521,1519,1589,1451
1522,1520,1590,1452
1523,1521,1591,1453
1524,1522,1592,1454
1525,1523,1593,1455
1526,1524,1594,1456
1527,1525,1595,1457
1528,1526,1596,1458
1529,1527,1597,1459
1530,1528,1598,1460
1531,1529,1599,1461
1532,1530,1600,1462
1533,1531,1601,1463
1534,1532,1602,1464
1535,1533,1603,1465
1536,1534,1604,1466
1537,1535,1605,1467
1538,1536,1606,1468
1539,1537,1607,1469
1540,1538,1608,1470
1541,1539,1609,1471
1542,1540,1610,1472
1543,1541,1611,1473
1544,1542,1612,1474
1545,1543,1613,1475
1546,1544,1614,1476
1547,1545,1615,1477
1548,1546,1616,1478
1549,1547,1617,1479
1550,1548,1618,1480
1551,1549,1619,1481
1552,1550,1620,1482
1553,1551,1621,1483
1554,1552,1622,1484
1555,1553,1623,1485
1556,1554,1624,1486
1557,1555,1625,1487
1558,1556,1626,1488
1559,1557,1627,1489
1560,1558,1628,1490
1561,1559,1629,1491
1562,1560,1630,1492
1563,1561,1631,1493
1564,1562,1632,1494
1565,1563,1633,1495
1566,1564,1634,1496
1567,1565,1635,1497
1568,1566,1636,1498
1569,1567,1637,1499
1570,1568,1638,1500
1571,1569,1639,1501
1572,1570,1640,1502
1573,1571,1641,1503
1574,1572,1642,1504
1575,1573,1643,1505
1576,1574,1644,1506
1577,1575,1645,1507
1578,1576,1646,1508
1579,1577,1647,1509
1580,1578,1648,1510
1581,1579,1649,1511
1582,1580,1650,1512
1583,1581,1651,1513
1584,1582,1652,1514
1585,1583,1653,1515
1586,1584,1654,1516
-1,1585,1655,1517
1588,1588,1656,1518
1589,1587,1657,1519
1590,1588,1658,1520
1591,1589,1659,1521
1592,1590,1660,1522
1593,1591,1661,1523
1594,1592,1662,1524
1595,1593,1663,1525
1596,1594,1664,1526
1597,1595,1665,1527
1598,1596,1666,1528
1599,1597,1667,1529
1600,1598,1668,1530
1601,1599,1669,1531
1602,1600,1670,1532
1603,1601,1671,1533
1604,1602,1672,1534
1605,1603,1673,1535
1606,1604,1674,1536
1607,1605,1675,1537
1608,1606,1676,1538
1609,1607,1677,1539
1610,1608,1678,1540
1611,1609,1679,1541
1612,1610,1680,1542
1613,1611,1681,1543
1614,1612,1682,1544
1615,1613,1683,1545
1616,1614,1684,1546
1617,1615,1685,1547
1618,1616,1686,1548
1619,1617,1687,1549
1620,1618,1688,1550
1621,1619,1689,1551
1622,1620,1690,1552
1623,1621,1691,1553
1624,1622,1692,1554
1625,1623,1693,1555
1626,1624,1694,1556
1627,1625,1695,1557
1628,1626,1696,1558
1629,1627,1697,1559
1630,1628,1698,1560
1631,1629,1699,1561
1632,1630,1700,1562
1633,1631,1701,1563
1634,1632,1702,1564
1635,1633,1703,1565
1636,1634,1704,1566
1637,1635,1705,1567
1638,1636,1706,1568
1639,1637,1707,1569
1640,1638,1708,1570
1641,1639,1709,1571
1642,1640,1710,1572
1643,1641,1711,1573
1644,1642,1712,1574
1645,1643,1713,1575
1646,1644,1714,1576
1647,1645,1715,1577
1648,1646,1716,1578
1649,1647,1717,1579
1650,1648,1718,1580
1651,1649,1719,1581
1652,1650,1720,1582
1653,1651,1721,1583
1654,1652,1722,1584
1655,1653,1723,1585
-1,1654,1724,1586
1657,1657,1725,1587
1658,1656,1726,1588
1659,1657,1727,1589
1660,1658,1728,1590
1661,1659,1729,1591
1662,1660,1730,1592
1663,1661,1731,1593
1664,1662,1732,1594
1665,1663,1733,1595
1666,1664,1734,1596
1667,1665,1735,1597
1668,1666,1736,1598
1669,1667,1737,1599
1670,1668,1738,1600
1671,1669,1739,1601
1672,1670,1740,1602
1673,1671,1741,1603
1674,1672,1742,1604
1675,1673,1743,1605
1676,1674,1744,1606
1677,1675,1745,1607
1678,1676,1746,1608
1679,1677,1747,1609
1680,1678,1748,1610
1681,1679,1749,1611
1682,1680,1750,1612
1683,1681,1751,1613
1684,1682,1752,1614
1685,1683,1753,1615
1686,1684,1754,1616
1687,1685,1755,1617
1688,1686,1756,1618
1689,1687,1757,1619
1690,1688,1758,1620
1691,1689,1759,1621
1692,1690,1760,1622
1693,1691,1761,1623
1694,1692,1762,1624
1695,1693,1763,1625
1696,1694,1764,1626
1697,1695,1765,1627
1698,1696,1766,1628
1699,1697,1767,1629
1700,1698,1768,1630
1701,1699,1769,1631
1702,1700,1770,1632
1703,1701,1771,1633
1704,1702,1772,1634
1705,1703,1773,1635
1706,1704,1774,1636
1707,1705,1775,1637
1708,1706,1776,1638
1709,1707,1777,1639
1710,1708,1778,1640
1711,1709,1779,1641
1712,1710,1780,1642
1713,1711,1781,1643
1714,1712,1782,1644
1715,1713,1783,1645
1716,1714,1784,1646
1717,1715,1785,1647
1718,1716,1786,1648
1719,1717,1787,1649
1720,1718,1788,1650
1721,1719,1789,1651
1722,1720,1790,1652
1723,1721,1791,1653
1724,1722,1792,1654
-1,1723,1793,1655
1726,1726,1794,1656
1727,1725,1795,1657
1728,1726,1796,1658
1729,1727,1797,1659
1730,1728,1798,1660
1731,1729,1799,1661
1732,1730,1800,1662
1733,1731,1801,1663
1734,1732,1802,1664
1735,1733,1803,1665
1736,1734,1804,1666
1737,1735,1805,1667
1738,1736,1806,1668
1739,1737,1807,1669
1740,1738,1808,1670
1741,1739,1809,1671
1742,1740,1810,1672
1743,1741,1811,1673
1744,1742,1812,1674
1745,1743,1813,1675
1746,1744,1814,1676
1747,1745,1815,1677
1748,1746,1816,1678
1749,1747,1817,1679
1750,1748,1818,1680
1751,1749,1819,1681
1752,1750,1820,1682
1753,1751,1821,1683
1754,1752,1822,1684
1755,1753,1823,1685
1756,1754,1824,1686
1757,1755,1825,1687
1758,1756,1826,1688
1759,1757,1827,1689
1760,1758,1828,1690
1761,1759,1829,1691
1762,1760,1830,1692
1763,1761,1831,1693
1764,1762,1832,1694
1765,1763,1833,1695
1766,1764,1834,1696
1767,1765,1835,1697
1768,1766,1836,1698
1769,1767,1837,1699
1770,1768,1838,1700
1771,1769,1839,1701
1772,1770,1840,1702
1773,1771,1841,1703
1774,1772,1842,1704
1775,1773,1843,1705
1776,1774,1844,1706
1777,1775,1845,1707
1778,1776,1846,1708
1779,1777,1847,1709
1780,1778,1848,1710
1781,1779,1849,1711
1782,1780,1850,1712
1783,1781,1851,1713
1784,1782,1852,1714
1785,1783,1853,1715
1786,1784,1854,1716
1787,1785,1855,1717
1788,1786,1856,1718
1789,1787,1857,1719
1790,1788,1858,1720
1791,1789,1859,1721
1792,1790,1860,1722
1793,1791,1861,1723
-1,1792,1862,1724
1795,1795,1863,1725
1796,1794,1864,1726
1797,1795,1865,1727
1798,1796,1866,1728
1799,1797,1867,1729
1800,1798,1868,1730
1801,1799,1869,1731
1802,1800,1870,1732
1803,1801,1871,1733
1804,1802,1872,1734
1805,1803,1873,1735
1806,1804,1874,1736
1807,1805,1875,1737
1808,1806,1876,1738
1809,1807,1877,1739
1810,1808,1878,1740
1811,1809,1879,1741
1812,1810,1880,1742
1813,1811,1881,1743
1814,1812,1882,1744
1815,1813,1883,1745
1816,1814,1884,1746
1817,1815,1885,1747
1818,1816,1886,1748
1819,1817,1887,1749
1820,1818,1888,1750
1821,1819,1889,1751
1822,1820,1890,1752
1823,1821,1891,1753
1824,1822,1892,1754
1825,1823,1893,1755
1826,1824,1894,1756
1827,1825,1895,1757
1828,1826,1896,1758
1829,1827,1897,1759
1830,1828,1898,1760
1831,1829,1899,1761
1832,1830,1900,1762
1833,1831,1901,1763
1834,1832,1902,1764
1835,1833,1903,1765
1836,1834,1904,1766
1837,1835,1905,1767
1838,1836,1906,1768
1839,1837,1907,1769
1840,1838,1908,1770
1841,1839,1909,1771
1842,1840,1910,1772
1843,1841,1911,1773
1844,1842,1912,1774
1845,1843,1913,1775
1846,1844,1914,1776
1847,1845,1915,1777
1848,1846,1916,1778
1849,1847,1917,1779
1850,1848,1918,1780
1851,1849,1919,1781
1852,1850,1920,1782
1853,1851,1921,1783
1854,1852,1922,1784
1855,1853,1923,1785
1856,1854,1924,1786
1857,1855,1925,1787
1858,1856,1926,1788
1859,1857,1927,1789
1860,1858,1928,1790
1861,1859,1929,1791
1862,1860,1930,1792
-1,1861,1931,1793
1864,1864,1932,1794
1865,1863,1933,1795
1866,1864,1934,1796
1867,1865,1935,1797
1868,1866,1936,1798
1869,1867,1937,1799
1870,1868,1938,1800
1871,1869,1939,1801
1872,1870,1940,1802
1873,1871,1941,1803
1874,1872,1942,1804
1875,1873,1943,1805
1876,1874,1944,1806
1877,1875,1945,1807
1878,1876,1946,1808
1879,1877,1947,1809
1880,1878,1948,1810
1881,1879,1949,1811
1882,1880,1950,1812
1883,1881,1951,1813
1884,1882,1952,1814
1885,1883,1953,1815
1886,1884,1954,1816
1887,1885,1955,1817
1888,1886,1956,1818
1889,1887,1957,1819
1890,1888,1958,1820
1891,1889,1959,1821
1892,1890,1960,1822
1893,1891,1961,1823
1894,1892,1962,1824
1895,1893,1963,1825
1896,1894,1964,1826
1897,1895,1965,1827
1898,1896,1966,1828
1899,1897,1967,1829
1900,1898,1968,1830
1901,1899,1969,1831
1902,1900,1970,1832
1903,1901,1971,1833
1904,1902,1972,1834
1905,1903,1973,1835
1906,1904,1974,1836
1907,1905,1975,1837
1908,1906,1976,1838
1909,1907,1977,1839
1910,1908,1978,1840
1911,1909,1979,1841
1912,1910,1980,1842
1913,1911,1981,1843
1914,1912,1982,1844
1915,1913,1983,1845
1916,1914,1984,1846
1917,1915,1985,1847
1918,1916,1986,1848
1919,1917,1987,1849
1920,1918,1988,1850
1921,1919,1989,1851
1922,1920,1990,1852
1923,1921,1991,1853
1924,1922,1992,1854
1925,1923,1993,1855
1926,1924,1994,1856
1927,1925,1995,1857
1928,1926,1996,1858
1929,1927,1997,1859
1930,1928,1998,1860
1931,1929,1999,1861
-1,1930,2000,1862
1933,1933,2001,1863
1934,1932,2002,1864
1935,1933,2003,1865
1936,1934,2004,1866
1937,1935,2005,1867
1938,1936,2006,1868
1939,1937,2007,1869
1940,1938,2008,1870
1941,1939,2009,1871
1942,1940,2010,1872
1943,1941,2011,1873
1944,1942,2012,1874
1945,1943,2013,1875
1946,1944,2014,1876
1947,1945,2015,1877
1948,1946,2016,1878
1949,1947,2017,1879
1950,1948,2018,1880
1951,1949,2019,1881
1952,1950,2020,1882
1953,1951,2021,1883
1954,1952,2022,1884
1955,1953,2023,1885
1956,1954,2024,1886
1957,1955,2025,1887
1958,1956,2026,1888
1959,1957,2027,1889
1960,1958,2028,1890
1961,1959,2029,1891
1962,1960,2030,1892
1963,1961,2031,1893
1964,1962,2032,1894
1965,1963,2033,1895
1966,1964,2034,1896
1967,1965,2035,1897
1968,1966,2036,1898
1969,1967,2037,1899
1970,1968,2038,1900
1971,1969,2039,1901
1972,1970,2040,1902
1973,1971,2041,1903
1974,1972,2042,1904
1975,1973,2043,1905
1976,1974,2044,1906
1977,1975,2045,1907
1978,1976,2046,1908
1979,1977,2047,1909
1980,1978,2048,1910
1981,1979,2049,1911
1982,1980,2050,1912
1983,1981,2051,1913
1984,1982,2052,1914
1985,1983,2053,1915
1986,1984,2054,1916
1987,1985,2055,1917
1988,1986,2056,1918
1989,1987,2057,1919
1990,1988,2058,1920
1991,1989,2059,1921
1992,1990,2060,1922
1993,1991,2061,1923
1994,1992,2062,1924
1995,1993,2063,1925
1996,1994,2064,1926
1997,1995,2065,1927
1998,1996,2066,1928
1999,1997,2067,1929
2000,1998,2068,1930
-1,1999,2069,1931
2002,2002,2070,1932
2003,2001,2071,1933
2004,2002,2072,1934
2005,2003,2073,1935
2006,2004,2074,1936
2007,2005,2075,1937
2008,2006,2076,1938
2009,2007,2077,1939
2010,2008,2078,1940
2011,2009,2079,1941
2012,2010,2080,1942
2013,2011,2081,1943
2014,2012,2082,1944
2015,2013,2083,1945
2016,2014,2084,1946
2017,2015,2085,1947
2018,2016,2086,1948
2019,2017,2087,1949
2020,2018,2088,1950
2021,2019,2089,1951
2022,2020,2090,1952
2023,2021,2091,1953
2024,2022,2092,1954
2025,2023,2093,1955
2026,2024,2094,1956
2027,2025,2095,1957
2028,2026,2096,1958
2029,2027,2097,1959
2030,2028,2098,1960
2031,2029,2099,1961
2032,2030,2100,1962
2033,2031,2101,1963
2034,2032,2102,1964
2035,2033,2103,1965
2036,2034,2104,1966
2037,2035,2105,1967
2038,2036,2106,1968
2039,2037,2107,1969
2040,2038,2108,1970
2041,2039,2109,1971
2042,2040,2110,1972
2043,2041,2111,1973
2044,2042,2112,1974
2045,2043,2113,1975
2046,2044,2114,1976
2047,2045,2115,1977
2048,2046,2116,1978
2049,2047,2117,1979
2050,2048,2118,1980
2051,2049,2119,1981
2052,2050,2120,1982
2053,2051,2121,1983
2054,2052,2122,1984
2055,2053,2123,1985
2056,2054,2124,1986
2057,2055,2125,1987
2058,2056,2126,1988
2059,2057,2127,1989
2060,2058,2128,1990
2061,2059,2129,1991
2062,2060,2130,1992
2063,2061,2131,1993
2064,2062,2132,1994
2065,2063,2133,1995
2066,2064,2134,1996
2067,2065,2135,1997
2068,2066,2136,1998
2069,2067,2137,1999
-1,2068,2138,2000
2071,2071,2139,2001
2072,2070,2140,2002
2073,2071,2141,2003
2074,2072,2142,2004
2075,2073,2143,2005
2076,2074,2144,2006
2077,2075,2145,2007
2078,2076,2146,2008
2079,2077,2147,2009
2080,2078,2148,2010
2081,2079,2149,2011
2082,2080,2150,2012
2083,2081,2151,2013
2084,2082,2152,2014
2085,2083,2153,2015
2086,2084,2154,2016
2087,2085,2155,2017
2088,2086,2156,2018
2089,2087,2157,2019
2090,2088,2158,2020
2091,2089,2159,2021
2092,2090,2160,2022
2093,2091,2161,2023
2094,2092,2162,2024
2095,2093,2163,2025
2096,2094,2164,2026
2097,2095,2165,2027
2098,2096,2166,2028
2099,2097,2167,2029
2100,2098,2168,2030
2101,2099,2169,2031
2102,2100,2170,2032
2103,2101,2171,2033
2104,2102,2172,2034
2105,2103,2173,2035
2106,2104,2174,2036
2107,2105,2175,2037
2108,2106,2176,2038
2109,2107,2177,2039
2110,2108,2178,2040
2111,2109,2179,2041
2112,2110,2180,2042
2113,2111,2181,2043
2114,2112,2182,2044
2115,2113,2183,2045
2116,2114,2184,2046
2117,2115,2185,2047
2118,2116,2186,2048
2119,2117,2187,2049
2120,2118,2188,2050
2121,2119,2189,2051
2122,2120,2190,2052
2123,2121,2191,2053
2124,2122,2192,2054
2125,2123,2193,2055
2126,2124,2194,2056
2127,2125,2195,2057
2128,2126,2196,2058
2129,2127,2197,2059
2130,2128,2198,2060
2131,2129,2199,2061
2132,2130,2200,2062
2133,2131,2201,2063
2134,2132,2202,2064
2135,2133,2203,2065
2136,2134,2204,2066
2137,2135,2205,2067
2138,2136,2206,2068
-1,2137,2207,2069
2140,2140,2208,2070
2141,2139,2209,2071
2142,2140,2210,2072
2143,2141,2211,2073
2144,2142,2212,2074
2145,2143,2213,2075
2146,2144,2214,2076
2147,2145,2215,2077
2148,2146,2216,2078
2149,2147,2217,2079
2150,2148,2218,2080
2151,2149,2219,2081
2152,2150,2220,2082
2153,2151,2221,2083
2154,2152,2222,2084
2155,2153,2223,2085
2156,2154,2224,2086
2157,2155,2225,2087
2158,2156,2226,2088
2159,2157,2227,2089
2160,2158,2228,2090
2161,2159,2229,2091
2162,2160,2230,2092
2163,2161,2231,2093
2164,2162,2232,2094
2165,2163,2233,2095
2166,2164,2234,2096
2167,2165,2235,2097
2168,2166,2236,2098
2169,2167,2237,2099
2170,2168,2238,2100
2171,2169,2239,2101
2172,2170,2240,2102
2173,2171,2241,2103
2174,2172,2242,2104
2175,2173,2243,2105
2176,2174,2244,2106
2177,2175,2245,2107
2178,2176,2246,2108
2179,2177,2247,2109
2180,2178,2248,2110
2181,2179,2249,2111
2182,2180,2250,2112
2183,2181,2251,2113
2184,2182,2252,2114
2185,2183,2253,2115
2186,2184,2254,2116
2187,2185,2255,2117
2188,2186,2256,2118
2189,2187,2257,2119
2190,2188,2258,2120
2191,2189,2259,2121
2192,2190,2260,2122
2193,2191,2261,2123
2194,2192,2262,2124
2195,2193,2263,2125
2196,2194,2264,2126
2197,2195,2265,2127
2198,2196,2266,2128
2199,2197,2267,2129
2200,2198,2268,2130
2201,2199,2269,2131
2202,2200,2270,2132
2203,2201,2271,2133
2204,2202,2272,2134
2205,2203,2273,2135
2206,2204,2274,2136
2207,2205,2275,2137
-1,2206,2276,2138
2209,2209,2277,2139
2210,2208,2278,2140
2211,2209,2279,2141
2212,2210,2280,2142
2213,2211,2281,2143
2214,2212,2282,2144
2215,2213,2283,2145
2216,2214,2284,2146
2217,2215,2285,2147
2218,2216,2286,2148
2219,2217,2287,2149
2220,2218,2288,2150
2221,2219,2289,2151
2222,2220,2290,2152
2223,2221,2291,2153
2224,2222,2292,2154
2225,2223,2293,2155
2226,2224,2294,2156
2227,2225,2295,2157
2228,2226,2296,2158
2229,2227,2297,2159
2230,2228,2298,2160
2231,2229,2299,2161
2232,2230,2300,2162
2233,2231,2301,2163
2234,2232,2302,2164
2235,2233,2303,2165
2236,2234,2304,2166
2237,2235,2305,2167
2238,2236,2306,2168
2239,2237,2307,2169
2240,2238,2308,2170
2241,2239,2309,2171
2242,2240,2310,2172
2243,2241,2311,2173
2244,2242,2312,2174
2245,2243,2313,2175
2246,2244,2314,2176
2247,2245,2315,2177
2248,2246,2316,2178
2249,2247,2317,2179
2250,2248,2318,2180
2251,2249,2319,2181
2252,2250,2320,2182
2253,2251,2321,2183
2254,2252,2322,2184
2255,2253,2323,2185
2256,2254,2324,2186
2257,2255,2325,2187
2258,2256,2326,2188
2259,2257,2327,2189
2260,2258,2328,2190
2261,2259,2329,2191
2262,2260,2330,2192
2263,2261,2331,2193
2264,2262,2332,2194
2265,2263,2333,2195
2266,2264,2334,2196
2267,2265,2335,2197
2268,2266,2336,2198
2269,2267,2337,2199
2270,2268,2338,2200
2271,2269,2339,2201
2272,2270,2340,2202
2273,2271,2341,2203
2274,2272,2342,2204
2275,2273,2343,2205
2276,2274,2344,2206
-1,2275,2345,2207
2278,2278,2346,2208
2279,2277,2347,2209
2280,2278,2348,2210
2281,2279,2349,2211
2282,2280,2350,2212
2283,2281,2351,2213
2284,2282,2352,2214
2285,2283,2353,2215
2286,2284,2354,2216
2287,2285,2355,2217
2288,2286,2356,2218
2289,2287,2357,2219
2290,2288,2358,2220
2291,2289,2359,2221
2292,2290,2360,2222
2293,2291,2361,2223
2294,2292,2362,2224
2295,2293,2363,2225
2296,2294,2364,2226
2297,2295,2365,2227
2298,2296,2366,2228
2299,2297,2367,2229
2300,2298,2368,2230
2301,2299,2369,2231
2302,2300,2370,2232
2303,2301,2371,2233
2304,2302,2372,2234
2305,2303,2373,2235
2306,2304,2374,2236
2307,2305,2375,2237
2308,2306,2376,2238
2309,2307,2377,2239
2310,2308,2378,2240
2311,2309,2379,2241
2312,2310,2380,2242
2313,2311,2381,2243
2314,2312,2382,2244
2315,2313,2383,2245
2316,2314,2384,2246
2317,2315,2385,2247
2318,2316,2386,2248
2319,2317,2387,2249
2320,2318,2388,2250
2321,2319,2389,2251
2322,2320,2390,2252
2323,2321,2391,2253
2324,2322,2392,2254
2325,2323,2393,2255
2326,2324,2394,2256
2327,2325,2395,2257
2328,2326,2396,2258
2329,2327,2397,2259
2330,2328,2398,2260
2331,2329,2399,2261
2332,2330,2400,2262
2333,2331,2401,2263
2334,2332,2402,2264
2335,2333,2403,2265
2336,2334,2404,2266
2337,2335,2405,2267
2338,2336,2406,2268
2339,2337,2407,2269
2340,2338,2408,2270
2341,2339,2409,2271
2342,2340,2410,2272
2343,2341,2411,2273
2344,2342,2412,2274
2345,2343,2413,2275
-1,2344,2414,2276
2347,2347,2415,2277
2348,2346,2416,2278
2349,2347,2417,2279
2350,2348,2418,2280
2351,2349,2419,2281
2352,2350,2420,2282
2353,2351,2421,2283
2354,2352,2422,2284
2355,2353,2423,2285
2356,2354,2424,2286
2357,2355,2425,2287
2358,2356,2426,2288
2359,2357,2427,2289
2360,2358,2428,2290
2361,2359,2429,2291
2362,2360,2430,2292
2363,2361,2431,2293
2364,2362,2432,2294
2365,2363,2433,2295
2366,2364,2434,2296
2367,2365,2435,2297
2368,2366,2436,2298
2369,2367,2437,2299
2370,2368,2438,2300
2371,2369,2439,2301
2372,2370,2440,2302
2373,2371,2441,2303
2374,2372,2442,2304
2375,2373,2443,2305
2376,2374,2444,2306
2377,2375,2445,2307
2378,2376,2446,2308
2379,2377,2447,2309
2380,2378,2448,2310
2381,2379,2449,2311
2382,2380,2450,2312
2383,2381,2451,2313
2384,2382,2452,2314
2385,2383,2453,2315
2386,2384,2454,2316
2387,2385,2455,2317
2388,2386,2456,2318
2389,2387,2457,2319
2390,2388,2458,2320
2391,2389,2459,2321
2392,2390,2460,2322
2393,2391,2461,2323
2394,2392,2462,2324
2395,2393,2463,2325
2396,2394,2464,2326
2397,2395,2465,2327
2398,2396,2466,2328
2399,2397,2467,2329
2400,2398,2468,2330
2401,2399,2469,2331
2402,2400,2470,2332
2403,2401,2471,2333
2404,2402,2472,2334
2405,2403,2473,2335
2406,2404,2474,2336
2407,2405,2475,2337
2408,2406,2476,2338
2409,2407,2477,2339
2410,2408,2478,2340
2411,2409,2479,2341
2412,2410,2480,2342
2413,2411,2481,2343
2414,2412,2482,2344
-1,2413,2483,2345
2416,2416,2484,2346
2417,2415,2485,2347
2418,2416,2486,2348
2419,2417,2487,2349
2420,2418,2488,2350
2421,2419,2489,2351
2422,2420,2490,2352
2423,2421,2491,2353
2424,2422,2492,2354
2425,2423,2493,2355
2426,2424,2494,2356
2427,2425,2495,2357
2428,2426,2496,2358
2429,2427,2497,2359
2430,2428,2498,2360
2431,2429,2499,2361
2432,2430,2500,2362
2433,2431,2501,2363
2434,2432,2502,2364
2435,2433,2503,2365
2436,2434,2504,2366
2437,2435,2505,2367
2438,2436,2506,2368
2439,2437,2507,2369
2440,2438,2508,2370
2441,2439,2509,2371
2442,2440,2510,2372
2443,2441,2511,2373
2444,2442,2512,2374
2445,2443,2513,2375
2446,2444,2514,2376
2447,2445,2515,2377
2448,2446,2516,2378
2449,2447,2517,2379
2450,2448,2518,2380
2451,2449,2519,2381
2452,2450,2520,2382
2453,2451,2521,2383
2454,2452,2522,2384
2455,2453,2523,2385
2456,2454,2524,2386
2457,2455,2525,2387
2458,2456,2526,2388
2459,2457,2527,2389
2460,2458,2528,2390
2461,2459,2529,2391
2462,2460,2530,2392
2463,2461,2531,2393
2464,2462,2532,2394
2465,2463,2533,2395
2466,2464,2534,2396
2467,2465,2535,2397
2468,2466,2536,2398
2469,2467,2537,2399
2470,2468,2538,2400
2471,2469,2539,2401
2472,2470,2540,2402
2473,2471,2541,2403
2474,2472,2542,2404
2475,2473,2543,2405
2476,2474,2544,2406
2477,2475,2545,2407
2478,2476,2546,2408
2479,2477,2547,2409
2480,2478,2548,2410
2481,2479,2549,2411
2482,2480,2550,2412
2483,2481,2551,2413
-1,2482,2552,2414
2485,2485,2553,2415
2486,2484,2554,2416
2487,2485,2555,2417
2488,2486,2556,2418
2489,2487,2557,2419
2490,2488,2558,2420
2491,2489,2559,2421
2492,2490,2560,2422
2493,2491,2561,2423
2494,2492,2562,2424
2495,2493,2563,2425
2496,2494,2564,2426
2497,2495,2565,2427
2498,2496,2566,2428
2499,2497,2567,2429
2500,2498,2568,2430
2501,2499,2569,2431
2502,2500,2570,2432
2503,2501,2571,2433
2504,2502,2572,2434
2505,2503,2573,2435
2506,2504,2574,2436
2507,2505,2575,2437
2508,2506,2576,2438
2509,2507,2577,2439
2510,2508,2578,2440
2511,2509,2579,2441
2512,2510,2580,2442
2513,2511,2581,2443
2514,2512,2582,2444
2515,2513,2583,2445
2516,2514,2584,2446
2517,2515,2585,2447
2518,2516,2586,2448
2519,2517,2587,2449
2520,2518,2588,2450
2521,2519,2589,2451
2522,2520,2590,2452
2523,2521,2591,2453
2524,2522,2592,2454
2525,2523,2593,2455
2526,2524,2594,2456
2527,2525,2595,2457
2528,2526,2596,2458
2529,2527,2597,2459
2530,2528,2598,2460
2531,2529,2599,2461
2532,2530,2600,2462
2533,2531,2601,2463
2534,2532,2602,2464
2535,2533,2603,2465
2536,2534,2604,2466
2537,2535,2605,2467
2538,2536,2606,2468
2539,2537,2607,2469
2540,2538,2608,2470
2541,2539,2609,2471
2542,2540,2610,2472
2543,2541,2611,2473
2544,2542,2612,2474
2545,2543,2613,2475
2546,2544,2614,2476
2547,2545,2615,2477
2548,2546,2616,2478
2549,2547,2617,2479
2550,2548,2618,2480
2551,2549,2619,2481
2552,2550,2620,2482
-1,2551,2621,2483
2554,2554,2622,2484
2555,2553,2623,2485
2556,2554,2624,2486
2557,2555,2625,2487
2558,2556,2626,2488
2559,2557,2627,2489
2560,2558,2628,2490
2561,2559,2629,2491
2562,2560,2630,2492
2563,2561,2631,2493
2564,2562,2632,2494
2565,2563,2633,2495
2566,2564,2634,2496
2567,2565,2635,2497
2568,2566,2636,2498
2569,2567,2637,2499
2570,2568,2638,2500
2571,2569,2639,2501
2572,2570,2640,2502
2573,2571,2641,2503
2574,2572,2642,2504
2575,2573,2643,2505
2576,2574,2644,2506
2577,2575,2645,2507
2578,2576,2646,2508
2579,2577,2647,2509
2580,2578,2648,2510
2581,2579,2649,2511
2582,2580,2650,2512
2583,2581,2651,2513
2584,2582,2652,2514
2585,2583,2653,2515
2586,2584,2654,2516
2587,2585,2655,2517
2588,2586,2656,2518
2589,2587,2657,2519
2590,2588,2658,2520
2591,2589,2659,2521
2592,2590,2660,2522
2593,2591,2661,2523
2594,2592,2662,2524
2595,2593,2663,2525
2596,2594,2664,2526
2597,2595,2665,2527
2598,2596,2666,2528
2599,2597,2667,2529
2600,2598,2668,2530
2601,2599,2669,2531
2602,2600,2670,2532
2603,2601,2671,2533
2604,2602,2672,2534
2605,2603,2673,2535
2606,2604,2674,2536
2607,2605,2675,2537
2608,2606,2676,2538
2609,2607,2677,2539
2610,2608,2678,2540
2611,2609,2679,2541
2612,2610,2680,2542
2613,2611,2681,2543
2614,2612,2682,2544
2615,2613,2683,2545
2616,2614,2684,2546
2617,2615,2685,2547
2618,2616,2686,2548
2619,2617,2687,2549
2620,2618,2688,2550
2621,2619,2689,2551
-1,2620,2690,2552
2623,2623,2691,2553
2624,2622,2692,2554
2625,2623,2693,2555
2626,2624,2694,2556
2627,2625,2695,2557
2628,2626,2696,2558
2629,2627,2697,2559
2630,2628,2698,2560
2631,2629,2699,2561
2632,2630,2700,2562
2633,2631,2701,2563
2634,2632,2702,2564
2635,2633,2703,2565
2636,2634,2704,2566
2637,2635,2705,2567
2638,2636,2706,2568
2639,2637,2707,2569
2640,2638,2708,2570
2641,2639,2709,2571
2642,2640,2710,2572
2643,2641,2711,2573
2644,2642,2712,2574
2645,2643,2713,2575
2646,2644,2714,2576
2647,2645,2715,2577
2648,2646,2716,2578
2649,2647,2717,2579
2650,2648,2718,2580
2651,2649,2719,2581
2652,2650,2720,2582
2653,2651,2721,2583
2654,2652,2722,2584
2655,2653,2723,2585
2656,2654,2724,2586
2657,2655,2725,2587
2658,2656,2726,2588
2659,2657,2727,2589
